date,hour,type,1141A,1142A,1143A,1144A,1145A,1146A,1147A,1148A,1149A,1150A,1151A,1152A,1153A,1154A,1155A,1156A,1157A,1158A,1159A,1160A,1161A,1162A,1163A,1164A,1165A,1166A,1167A,1168A,1169A,1170A,1171A,1172A,1173A,1174A,1175A,1176A,1177A,1178A,1179A,1180A,1181A,1182A,1183A,1184A,1185A,1186A,1187A,1188A,1189A,1190A,1191A,1192A,1193A,1194A,1195A,1196A,1197A,1198A,1199A,1200A,1201A,1202A,1203A,1204A,1205A,1206A,1207A,1208A,1209A,1210A,1211A,1212A,1213A,1214A,1215A,1216A,1217A,1218A,1219A,1220A,1221A,1222A,1223A,1224A,1225A,1226A,1227A,1228A,1229A,1230A,1231A,1232A,1233A,1234A,1235A,1236A,1237A,1238A,1239A,1240A,1241A,1242A,1243A,1244A,1245A,1246A,1247A,1248A,1249A,1250A,1251A,1252A,1253A,1254A,1255A,1256A,1257A,1258A,1259A,1260A,1261A,1262A,1263A,1264A,1265A,1266A,1267A,1268A,1269A
20250211,9,NO2_24h,30,28,38,,,,29,34,31,28,30,27,15,21,21,22,27,27,23,,,25,22,23,27,22,28,26,31,29,28,30,16,,,,34,,,33,29,38,,,,45,,25,40,32,30,45,38,33,38,50,,,,27,42,,52,42,42,29,27,,32,29,28,29,31,,17,20,,18,,32,29,,39,32,,44,30,41,,40,30,36,36,32,21,24,,,14,21,22,24,19,23,17,,32,,,27,,24,20,,20,25,20,19,,19,,36,36,25,26,27,15,14,14
20250211,9,O3,61,56,71,,,,58,61,70,67,46,26,47,45,35,49,24,43,46,,,55,58,55,56,61,56,52,49,51,43,46,82,,,,23,,,24,26,29,,,,42,,59,46,52,63,41,55,50,43,32,,,,52,42,,37,27,32,47,42,,48,49,47,55,43,,71,65,,76,,37,44,,12,22,,23,12,7,,11,25,20,16,37,49,40,,,76,63,50,54,55,52,70,,22,,,48,,65,68,,56,37,44,70,,64,,39,26,54,63,60,67,67,47
20250211,9,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,9,O3_8h,71,62,75,,,,68,66,76,76,58,50,63,59,54,60,56,62,53,,,60,59,57,60,60,60,61,62,61,58,63,75,,,,32,,,29,24,18,,,,39,,60,44,54,63,33,49,54,48,35,,,,52,42,,36,30,34,56,52,,53,48,47,52,43,,80,74,,78,,30,37,,31,20,,10,30,19,,36,34,22,26,64,65,66,,,75,66,72,54,64,54,65,,29,,,46,,65,67,,68,56,55,58,,64,,42,43,50,58,54,85,81,77
20250211,9,O3_8h_24h,69,61,75,,,,66,65,76,76,55,45,59,55,50,56,49,57,50,,,59,59,56,60,60,60,59,59,59,55,59,75,,,,29,,,26,22,16,,,,39,,60,42,54,63,33,49,53,48,34,,,,51,42,,36,30,34,54,51,,52,47,45,52,42,,77,71,,77,,30,37,,26,18,,10,25,16,,31,30,20,23,59,62,64,,,75,65,68,54,62,53,65,,26,,,45,,65,67,,66,53,53,58,,64,,42,41,50,58,54,82,77,71
20250211,9,CO,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.4,0.4,0.6,0.5,0.5,0.7,0.5,,,0.8,0.6,0.4,0.7,0.5,0.5,0.6,0.5,0.4,0.5,0.4,0.8,,,,1.5,,,1.1,1,0.9,,,,0.4,,0.5,0.5,0.8,0.5,0.9,0.5,0.6,0.8,0.9,,,,0.4,0.6,,0.5,0.5,0.6,0.9,0.8,,1.2,0.8,1,0.8,0.7,,0.4,0.5,,0.4,,0.8,0.7,,0.8,0.5,,0.7,0.9,0.7,,0.8,0.8,0.8,0.7,0.5,0.4,0.5,,,0.6,0.3,0.8,0.5,0.5,0.5,0.5,,0.9,,,0.5,,0.3,0.5,,0.7,0.6,0.7,0.6,,0.6,,0.8,0.6,0.8,0.5,0.7,0.7,0.6,0.7
20250211,9,CO_24h,0.5,0.6,0.6,,,,0.7,0.6,0.7,0.7,0.4,0.7,0.5,0.4,0.6,0.6,0.5,0.6,0.5,,,0.8,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.5,0.6,0.6,1,,,,1,,,0.9,0.8,0.7,,,,0.6,,0.5,0.6,0.8,0.6,1,0.7,0.7,0.8,0.8,,,,0.5,0.8,,0.8,0.6,0.8,0.9,0.9,,1.2,0.8,1,0.8,0.8,,0.5,0.6,,0.5,,0.7,0.7,,0.6,0.6,,0.7,0.8,0.6,,0.8,0.6,0.6,0.6,0.4,0.4,0.5,,,0.6,0.5,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.6,,0.3,0.6,,0.6,0.5,0.6,0.6,,0.5,,0.6,0.5,0.7,0.5,0.7,0.7,0.5,0.5
20250211,10,AQI,23,28,28,,,,29,,23,25,44,55,56,,55,50,58,57,51,,,32,33,32,33,29,31,25,30,34,28,29,36,,,,127,,,98,115,94,,,,68,,36,42,28,,29,31,34,44,54,,,,48,53,,59,69,75,70,67,,,77,,73,77,,27,37,,33,,114,108,,88,98,,62,80,88,,77,69,82,85,20,34,23,,,27,22,38,52,39,43,39,,74,,,53,,27,32,,40,43,42,24,,22,,63,80,64,62,55,24,25,38
20250211,10,PM2.5,11,16,19,,,,14,,14,17,29,39,39,56,39,35,35,36,34,,,22,23,22,23,20,20,16,21,17,19,20,19,,,,96,,,73,87,70,,,,49,,14,24,19,,19,12,19,22,35,,,,32,36,,42,50,55,51,48,,,56,57,53,56,,17,14,,22,,86,81,,65,73,,43,59,65,,56,50,60,63,3,20,16,,,10,14,22,36,26,29,27,,54,,,37,,17,19,,28,30,29,12,,12,,45,59,46,44,39,14,17,26
20250211,10,PM2.5_24h,26,29,31,,,,31,28,28,27,32,34,36,35,35,33,35,37,36,,,38,39,38,40,40,34,36,37,35,32,32,40,,,,63,,,63,60,54,,,,55,,28,38,32,29,36,32,32,31,49,,,,39,50,,50,51,52,54,58,,63,58,53,58,58,,34,34,,40,,66,63,,51,54,,44,47,50,,45,42,49,46,17,29,26,,,22,27,28,36,35,27,29,,46,,,44,,29,33,,26,32,32,21,,18,,40,44,41,40,38,30,29,24
20250211,10,PM10,23,28,,,,,29,18,21,20,44,56,61,58,51,49,66,63,51,,,29,29,31,31,28,31,25,27,34,27,25,36,,,,,,,105,119,105,,,,63,,36,42,26,,29,31,34,44,57,,,,48,56,,61,58,73,56,61,,,61,,58,88,,27,37,,33,,113,106,,79,88,,73,80,87,,70,67,86,84,18,34,19,,,14,21,38,54,39,43,37,,77,,,48,,27,32,,40,41,40,15,,16,,68,85,65,55,54,22,24,33
20250211,10,PM10_24h,42,43,39,,,,49,37,40,39,50,54,59,51,52,55,57,59,53,,,49,54,50,54,52,52,47,44,51,42,44,56,,,,80,,,87,90,86,,,,75,,45,53,54,40,48,42,45,52,76,,,,58,70,,67,71,74,66,73,,80,68,68,66,77,,47,52,,51,,82,86,,66,76,,77,63,67,,56,55,71,64,37,38,40,,,29,37,38,50,47,42,46,,66,,,58,,40,47,,39,39,41,27,,23,,60,66,61,50,52,34,39,34
20250211,10,SO2,6,6,7,,,,8,6,6,6,6,7,4,,6,8,8,5,7,,,9,7,6,8,7,8,6,5,6,5,3,8,,,,10,,,12,8,12,,,,6,,8,6,6,8,6,3,5,7,9,,,,7,8,,6,10,5,8,9,,,7,9,8,7,,6,3,,4,,3,3,,8,6,,9,7,9,,7,7,7,6,6,5,8,,,5,7,7,7,6,8,8,,6,,,8,,6,7,,4,4,4,5,,4,,5,6,4,8,2,4,6,6
20250211,10,SO2_24h,7,7,9,,,,10,7,7,7,5,6,4,4,6,9,8,5,7,,,9,8,7,9,8,9,8,7,8,7,4,9,,,,9,,,12,8,12,,,,5,,10,8,7,9,7,4,6,8,10,,,,7,8,,7,9,6,9,10,,11,8,10,9,8,,6,4,,5,,5,4,,8,7,,9,7,9,,8,7,7,6,7,5,9,,,5,8,8,7,6,7,9,,7,,,9,,6,8,,4,4,4,4,,4,,5,6,4,8,2,5,7,5
20250211,10,NO2,31,32,29,,,,30,25,26,22,30,35,14,24,22,30,35,31,22,,,26,22,25,28,20,29,22,26,25,24,27,11,,,,33,,,29,28,30,,,,35,,26,37,29,30,39,33,35,34,46,,,,29,39,,40,36,41,27,25,,27,20,22,22,25,,14,15,,14,,24,28,,53,40,,56,42,60,,50,50,41,42,30,22,18,,,10,20,32,36,22,35,21,,53,,,27,,28,19,,29,45,41,15,,19,,47,66,21,19,20,15,16,28
20250211,10,NO2_24h,30,27,37,,,,29,34,31,28,30,27,14,21,20,23,27,27,22,,,25,22,23,27,22,28,26,30,29,28,29,16,,,,34,,,33,29,38,,,,45,,25,40,32,30,44,37,34,38,50,,,,27,41,,52,42,41,28,27,,32,29,28,29,31,,16,19,,18,,32,29,,40,32,,45,30,42,,40,30,37,36,32,20,23,,,13,21,22,24,20,24,17,,34,,,27,,24,19,,20,25,20,19,,19,,37,38,24,26,27,15,14,14
20250211,10,O3,59,51,67,,,,57,69,71,70,53,33,48,,43,53,37,47,50,,,56,56,54,56,61,55,57,56,57,51,53,80,,,,38,,,36,37,42,,,,46,,56,47,56,,49,53,49,46,45,,,,52,42,,41,32,35,50,48,,54,51,,55,47,,77,74,,78,,42,46,,18,21,,25,19,8,,15,30,25,25,61,63,68,,,86,69,55,50,69,56,66,,15,,,54,,61,67,,56,38,36,74,,70,,41,19,66,74,71,75,77,60
20250211,10,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,10,O3_8h,71,62,75,,,,68,67,76,76,58,50,63,59,54,60,56,62,53,,,60,59,57,60,60,60,61,62,61,58,63,76,,,,32,,,29,24,18,,,,41,,60,44,54,63,37,50,54,48,35,,,,52,42,,39,30,34,56,52,,53,48,47,52,43,,80,74,,78,,31,38,,31,20,,13,30,19,,36,34,22,26,64,65,66,,,76,66,72,54,64,54,66,,29,,,46,,65,67,,68,56,55,61,,66,,42,43,52,60,57,85,81,77
20250211,10,O3_8h_24h,67,59,75,,,,64,67,76,75,52,42,55,53,46,53,46,53,48,,,58,58,56,59,60,58,58,57,57,53,56,76,,,,28,,,26,21,16,,,,41,,60,44,54,63,37,50,51,48,34,,,,52,42,,39,30,34,54,50,,52,46,44,52,42,,76,69,,76,,31,38,,23,17,,13,22,14,,27,29,18,21,56,60,64,,,76,64,65,53,63,52,66,,24,,,46,,64,67,,64,51,50,61,,66,,41,36,52,60,57,80,74,66
20250211,10,CO,0.5,0.6,0.5,,,,0.7,0.5,0.6,0.7,0.4,0.7,0.5,0.4,0.6,0.5,0.5,0.7,0.5,,,0.8,0.6,0.4,0.7,0.5,0.5,0.6,0.5,0.4,0.4,0.5,0.7,,,,1.3,,,1,0.9,0.9,,,,0.3,,0.5,0.5,0.7,0.5,0.9,0.5,0.7,0.8,0.7,,,,0.4,0.6,,0.5,0.5,0.7,0.9,0.7,,,0.8,1.1,0.8,0.8,,0.4,0.5,,0.4,,0.8,0.7,,0.8,0.6,,0.8,0.9,0.8,,0.8,0.8,0.8,0.7,0.4,0.4,0.5,,,0.5,0.3,0.7,0.5,0.4,0.5,0.5,,1,,,0.5,,0.3,0.5,,0.8,0.6,0.7,0.6,,0.5,,0.8,0.6,0.8,0.5,0.7,0.6,0.5,0.6
20250211,10,CO_24h,0.5,0.6,0.5,,,,0.7,0.6,0.7,0.7,0.4,0.7,0.5,0.4,0.6,0.6,0.5,0.6,0.5,,,0.8,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.5,0.6,0.5,0.9,,,,1.1,,,0.9,0.8,0.7,,,,0.6,,0.5,0.5,0.8,0.6,1,0.6,0.7,0.7,0.8,,,,0.5,0.8,,0.8,0.6,0.7,0.9,0.8,,1.2,0.8,1,0.8,0.8,,0.4,0.6,,0.4,,0.7,0.7,,0.6,0.6,,0.7,0.8,0.6,,0.8,0.6,0.7,0.6,0.4,0.4,0.5,,,0.5,0.5,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.5,,0.3,0.6,,0.6,0.5,0.6,0.6,,0.5,,0.6,0.5,0.7,0.5,0.7,0.7,0.5,0.6
20250211,11,AQI,22,28,26,,,,29,,25,25,50,56,58,,52,51,54,53,51,,,30,30,29,30,27,29,,28,35,30,26,39,,,,129,,,102,,90,,,,63,,29,36,28,,32,22,29,41,52,,,,46,48,,53,65,72,48,46,,,75,,64,74,,32,38,,,,112,108,,87,100,,72,82,97,,83,62,85,93,,32,25,,,,23,40,60,43,42,48,,,,,54,,26,30,,42,42,46,25,,24,,60,74,67,62,55,25,25,33
20250211,11,PM2.5,11,18,18,,,,20,,14,9,34,34,41,39,36,31,32,34,31,,,21,21,20,21,18,18,15,19,23,20,15,27,,,,98,,,76,,67,,,,45,,17,22,19,17,22,14,17,24,29,,,,24,29,,37,47,52,31,31,,41,55,58,46,54,,22,17,,23,,84,81,,64,75,,52,60,72,,61,44,63,69,,18,14,,,10,12,22,43,30,29,33,,56,,,38,,14,16,,28,29,31,10,,11,,43,54,48,44,39,13,16,23
20250211,11,PM2.5_24h,25,28,30,,,,30,28,27,26,33,34,36,35,35,33,35,37,36,,,37,38,37,39,39,33,35,36,34,31,31,39,,,,65,,,65,61,55,,,,55,,27,38,31,28,35,32,32,30,49,,,,38,49,,50,52,53,53,58,,63,59,54,57,58,,34,33,,39,,67,65,,52,56,,44,48,52,,46,42,50,47,17,28,25,,,21,25,27,36,34,27,29,,47,,,44,,28,32,,25,32,32,20,,18,,40,45,42,40,38,29,29,23
20250211,11,PM10,22,28,19,,,,28,18,20,18,50,61,58,53,53,52,57,56,51,,,28,28,29,30,27,29,24,26,35,30,26,39,,,,107,,,93,,100,,,,56,,29,36,,24,29,22,29,41,54,,,,46,48,,56,58,70,48,46,,51,56,58,56,71,,31,38,,28,,111,107,,78,90,,84,82,94,,78,60,89,88,13,32,14,,,13,19,40,63,43,42,47,,84,,,50,,26,30,,42,41,46,12,,16,,65,77,67,54,54,18,23,29
20250211,11,PM10_24h,41,42,38,,,,47,36,38,37,50,54,58,51,52,55,57,59,53,,,48,52,49,53,50,51,45,43,51,41,43,54,,,,82,,,88,91,87,,,,75,,44,52,52,39,47,41,44,52,75,,,,57,69,,67,71,74,65,72,,79,68,68,66,76,,45,51,,49,,85,88,,67,78,,77,64,69,,57,55,72,65,35,37,38,,,27,35,38,50,46,42,46,,67,,,58,,38,46,,39,39,41,26,,23,,61,67,62,50,52,33,38,34
20250211,11,SO2,6,6,8,,,,8,6,6,6,6,7,4,5,6,8,8,5,7,,,9,7,5,8,7,8,,6,7,6,4,8,,,,10,,,12,,12,,,,7,,9,6,5,,6,3,5,7,9,,,,7,8,,6,10,7,8,10,,10,7,10,9,8,,6,3,,4,,4,4,,8,6,,10,7,9,,8,8,7,6,6,5,8,,,,7,7,8,6,8,9,,7,,,9,,6,7,,4,5,3,4,,4,,5,6,4,8,2,4,6,6
20250211,11,SO2_24h,7,7,8,,,,10,7,7,7,5,6,4,4,6,9,8,5,7,,,9,8,6,9,8,8,7,7,8,7,4,9,,,,9,,,12,7,12,,,,5,,10,8,6,9,7,4,6,8,10,,,,7,8,,7,9,6,9,10,,11,8,10,9,8,,6,4,,5,,4,4,,8,7,,9,7,9,,8,7,7,6,7,5,9,,,5,8,8,7,6,7,8,,7,,,9,,6,8,,4,4,4,4,,4,,5,6,4,8,2,5,7,5
20250211,11,NO2,30,27,30,,,,29,27,23,18,30,27,16,,19,34,29,32,20,,,26,24,24,29,21,28,23,26,24,25,26,11,,,,34,,,27,,28,,,,34,,26,34,27,,31,32,35,29,42,,,,28,42,,34,35,42,25,23,,,21,21,24,21,,14,15,,15,,28,32,,48,41,,68,41,56,,46,45,42,46,19,26,10,,,,17,31,40,27,36,23,,48,,,28,,27,21,,28,40,38,13,,17,,42,48,21,20,20,12,14,19
20250211,11,NO2_24h,29,27,37,,,,28,34,30,27,30,27,13,21,20,23,27,27,22,,,25,22,23,27,22,28,25,30,29,28,29,15,,,,34,,,33,30,38,,,,45,,25,39,32,30,44,37,34,37,51,,,,28,41,,52,41,41,28,27,,32,29,28,29,30,,16,19,,17,,32,29,,40,32,,47,31,42,,40,31,37,36,31,20,23,,,13,20,22,25,20,25,17,,35,,,27,,24,19,,21,26,21,19,,19,,38,38,24,26,27,15,14,15
20250211,11,O3,63,58,69,,,,61,68,77,78,57,46,53,50,53,58,50,50,57,,,57,56,58,59,62,59,60,58,60,56,57,81,,,,45,,,53,,56,,,,53,,57,50,60,60,55,56,51,53,49,,,,57,44,,52,36,41,62,60,,64,53,50,54,52,,77,75,,,,42,44,,30,21,,23,30,16,,25,38,32,31,76,60,80,,,87,73,57,49,62,55,66,,,,,54,,62,65,,65,48,41,77,,75,,47,40,67,75,73,80,79,74
20250211,11,O3_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250211,11,O3_8h,71,62,75,,,,68,67,76,76,58,50,63,59,54,60,56,62,53,,,60,59,57,60,61,60,61,62,61,58,63,76,,,,32,,,29,24,21,,,,43,,60,45,55,63,40,52,54,49,36,,,,52,42,,42,31,35,56,52,,53,48,47,52,43,,80,74,,78,,32,39,,31,20,,15,30,19,,36,34,22,26,64,65,66,,,78,66,72,54,64,54,66,,29,,,46,,65,67,,68,56,55,64,,67,,42,43,54,62,60,85,81,77
20250211,11,O3_8h_24h,65,58,74,,,,62,67,76,75,51,40,53,51,45,51,44,51,48,,,58,58,56,58,61,58,57,55,56,52,54,76,,,,29,,,28,20,21,,,,43,,60,45,55,63,40,52,51,49,36,,,,52,42,,42,31,35,54,51,,53,46,45,52,42,,75,69,,75,,32,39,,21,18,,15,22,12,,24,28,18,21,56,58,66,,,78,64,62,51,62,52,66,,23,,,46,,64,67,,62,49,47,64,,67,,41,35,54,62,60,79,73,64
20250211,11,CO,0.5,0.6,0.5,,,,0.6,0.5,0.6,0.7,0.4,0.7,0.5,0.4,0.6,0.5,0.5,0.7,0.5,,,0.7,0.6,0.4,0.7,0.5,0.5,0.7,0.5,0.4,0.4,0.5,0.7,,,,1.2,,,0.9,,0.8,,,,0.3,,0.5,0.5,0.7,0.5,0.8,0.5,0.6,0.7,0.6,,,,0.4,0.6,,0.5,0.5,0.8,0.9,0.7,,0.7,0.8,,0.8,0.7,,0.4,0.5,,0.4,,0.8,0.7,,0.8,0.6,,0.9,0.9,0.9,,0.9,0.7,0.8,0.7,0.3,0.4,0.4,,,0.5,0.3,0.7,0.4,0.5,0.5,0.6,,1,,,0.5,,0.3,0.5,,0.7,0.6,0.7,0.5,,0.5,,0.8,0.6,0.8,0.5,0.7,0.5,0.5,0.6
20250211,11,CO_24h,0.5,0.6,0.5,,,,0.7,0.5,0.7,0.7,0.4,0.7,0.5,0.4,0.6,0.6,0.5,0.6,0.5,,,0.8,0.6,0.5,0.7,0.6,0.6,0.8,0.6,0.5,0.5,0.5,0.9,,,,1.1,,,0.9,0.8,0.8,,,,0.6,,0.5,0.5,0.8,0.6,1,0.6,0.7,0.7,0.8,,,,0.5,0.7,,0.8,0.6,0.7,0.9,0.8,,1.2,0.8,1,0.8,0.8,,0.4,0.6,,0.4,,0.8,0.7,,0.6,0.5,,0.7,0.8,0.6,,0.7,0.7,0.7,0.6,0.4,0.4,0.5,,,0.5,0.4,0.7,0.4,0.4,0.5,0.5,,0.7,,,0.5,,0.3,0.6,,0.6,0.5,0.6,0.6,,0.5,,0.7,0.5,0.7,0.5,0.7,0.7,0.5,0.6
20250211,12,AQI,23,32,26,,,,28,,25,25,45,53,52,52,53,50,53,52,,,,,26,25,29,24,28,,28,36,,33,51,,,,128,,,90,117,89,,,,62,,34,28,28,,31,28,31,39,48,,,,43,46,,52,64,60,48,46,,50,75,79,67,74,,34,36,,,,100,99,,90,100,,75,,97,,85,64,87,97,,27,26,,,,25,43,52,48,40,52,,,,,55,,25,31,,41,36,45,26,,26,,60,63,65,63,58,32,26,25
20250211,12,PM2.5,14,18,18,,,,17,,10,9,27,34,36,36,36,30,35,34,34,,,19,18,17,20,16,16,,13,10,,12,31,,,,97,,,67,88,66,,,,44,,17,17,19,12,14,19,14,17,33,,,,23,28,,36,46,43,29,31,,35,55,58,48,54,,22,19,,24,,75,74,,67,75,,55,61,72,,63,46,64,72,,16,13,,,10,12,24,36,33,28,36,,,,,39,,14,17,,26,25,31,9,,11,,40,45,47,45,41,14,17,17
20250211,12,PM2.5_24h,24,27,30,,,,29,28,26,25,32,34,36,35,35,33,36,37,36,,,36,37,35,38,38,32,35,35,33,31,30,39,,,,67,,,68,63,56,,,,54,,27,37,30,27,34,31,31,30,48,,,,38,48,,50,52,52,53,57,,63,59,54,57,59,,33,33,,39,,69,66,,53,57,,45,49,53,,47,42,51,49,16,27,24,,,20,24,27,36,34,27,29,,47,,,43,,27,31,,25,31,31,19,,18,,40,45,42,40,38,28,28,23
20250211,12,PM10,23,32,,,,,28,18,19,18,45,56,51,51,56,50,56,53,56,,,26,25,25,28,24,28,,28,36,,33,51,,,,105,,,88,,92,,,,63,,34,28,,27,31,22,31,39,47,,,,43,46,,54,58,60,48,46,,49,58,58,58,71,,34,36,,32,,93,98,,80,90,,85,84,91,,82,66,92,92,13,27,,,,14,20,43,52,46,40,52,,68,,,52,,25,31,,41,36,45,14,,17,,70,67,68,55,57,32,26,23
